source,city,district,filter_type,filter_name,page,source_listing_id,title,area_m2,layout,room_count,hall_count,orientation,community,tags,total_price_wan,unit_price_yuan_m2,cover_image_url,is_new,crawl_time,dedup_key
58_mobile,重庆,两江新区,base,不限,2,4438458387522571,大川建博中心 带电梯 精装好房 商业配套齐全 满五 双卫,80.76,2室2厅,2,2,西南,大川建博中心,西南|满五年|近地铁|采光较好,47,5820,https://pic1.ajkimg.com/display/58ajk/8f1011bdd3fa2dac7a42ad53e5bcee7b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,f03309160aa73b8fcc19e9ab217d8daa36cd2a51
58_mobile,重庆,两江新区,base,不限,2,4394590742256647,2026年新上房源 采光好 生意方便,64.72,2室1厅,2,1,南北,嘉滨楼,经纪人力荐|南北|近地铁|车位充足,50,7726,https://pic1.ajkimg.com/display/58ajk/c844afa02d671f2995a7198d2dd22ff0/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:22,1fe8d7b0336b47602ae7123af3b54e34ea931612
58_mobile,重庆,两江新区,base,不限,2,4518792484531214,产权清晰 精装修 医疗配套成熟 得房率高 带电梯 近地铁,110.47,3室2厅,3,2,北,瀛嘉帝逸城4期,北|唯一住房|次新房,59.8,5414,https://pic1.ajkimg.com/display/58ajk/986144621b27d9e33d203341433a86bd/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,8c2c5a0fd9c288f72ad6f4f81e2377ac3264bf81
58_mobile,重庆,两江新区,base,不限,2,4640489317524484,滨江新城 品质洋房 业主出国急售 全新精装修四房！,108,4室2厅,4,2,南北,滨江春城悦府,南北|满二年|次新房,68.8,6371,https://pic1.ajkimg.com/display/58ajk/12cb34659effde6af706f8383b5329fa/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,fc555280c2eec6ec108ecf223dfcb2ba05bf4162
58_mobile,重庆,两江新区,base,不限,2,4296836154875910,华宇龙湾 南向采光好 电梯房 商品房 小三房 装修豪华保养好,103,3室2厅,3,2,南,华宇龙湾,南|满二年|采光较好,65,6311,https://pic1.ajkimg.com/display/58ajk/c3da7d6f618bc3be6059667a7b004f41/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,25f339151e28db5ab737a3765fadacee872895ac
58_mobile,重庆,两江新区,base,不限,2,4187710424308743,朝向东 112平 3室 普装 嘉华盛世 诚心出售 价格可议,112.78,3室2厅,3,2,东,嘉华盛世,东|满二年|近地铁|采光较好,51,4523,https://pic1.ajkimg.com/display/58ajk/eb2ee52f8377513194638ed429bea239/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,aec4ad55055ad5ca154030da2f4e1d4d4a5a0054
58_mobile,重庆,两江新区,base,不限,2,3821067039302671,渝中看江大平层！出门轻轨 大坪商圈核心 龙湖天街 鹅岭公园,113.17,3室2厅,3,2,东南,春语江山,东南|近地铁|配套成熟|公摊小,98,8660,https://pic1.ajkimg.com/display/58ajk/e6a4b9f94f48649d603a24b534d66949/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,01c92146f383eb7e6304588620e7f476d8561c1b
58_mobile,重庆,两江新区,base,不限,2,4613529083110408,（荐）急售精装三房双卫 朝中庭树人小 视野无遮挡 出价就卖,104.8,3室2厅,3,2,南北,融创文旅城御逸,南北|满二年|次新房,76.8,7329,https://pic1.ajkimg.com/display/58ajk/2724196050481df6067fc9fb3443c4a6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:22,8539a7e5b845cbb9457d93e75324cee93c934c76
58_mobile,重庆,两江新区,base,不限,3,2480188840879104,春城一期 中古风两室一厅 带两个露台 出门就是中小,71.53,2室2厅,2,2,南北,城海滨江春城,南北|有电梯,43.8,6124,https://pic1.ajkimg.com/display/58ajk/ce1afa6967aee60ea67ff36b04c88e0c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,a851b0166c4f043cb20e18c6f71b397fee673271
58_mobile,重庆,两江新区,base,不限,3,4279492030471175,次新小区，户型方正 出行方便,93.55,3室2厅,3,2,南,天地源水墨江山(二期),南|有电梯|次新房,61,6521,https://pic1.ajkimg.com/display/58ajk/99ce07a83fd07f61a6bcd4e608768bf1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,40cf76144068dd42ad145abfdc9da4b299174e66
58_mobile,重庆,两江新区,base,不限,3,4325008919387146,业主豪装30多万，只住过几天，工作变动换房！！！,121,4室2厅,4,2,南,中凯华府,南|热门小区|房东急售|随时可看,97,8017,https://pic1.ajkimg.com/display/58ajk/d92d52fc9caf89842c96c76083c340a6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,d1a6eff003cdd293aae64dd6c9e9f87caa53f493
58_mobile,重庆,两江新区,base,不限,3,4599411461446667,商业配套成熟 有电梯 医疗配套成熟 朝南 次新小区,93,3室2厅,3,2,南,中建光屿云境,南|热门小区|近地铁|房东急售,72.8,7828,https://pic1.ajkimg.com/display/58ajk/7b6a045431a0996ec241db1b39dbe11c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,72ca0fd3df0e7ca3740199fb6a7184873d564af5
58_mobile,重庆,两江新区,base,不限,3,3554735717538828,急售54 ！！！阳光水城精装三房 中间楼层 随时看房,85.02,3室2厅,3,2,南北,光华阳光水城(二期),南北|满五年|近地铁,59,6940,https://pic1.ajkimg.com/display/58ajk/052e3665b8f89ab029ce14d9f3622dd1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,44474f0c72a52d75083f2f82b2dda4087c942438
58_mobile,重庆,两江新区,base,不限,3,3008411934499845,装修得非常好，业主安心出售，家具家电齐全，直接拎包入住,120.06,4室2厅,4,2,南,融创合景珑锦学府,南|满二年|近地铁|车位充足,128,10662,https://pic1.ajkimg.com/display/58ajk/7430b74665e54f6011af8cf0271c9ffc/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,1d17d682375058eed735c027a69362b25218c2b6
58_mobile,重庆,两江新区,base,不限,3,2885616741557253,豪横！步行街旁！全新装修未住人！正看湖景！轻轨 ！可刀！,130,4室2厅,4,2,南,华宇观澜华府,南|满五年|近地铁|车位充足,119,9154,https://pic1.ajkimg.com/display/58ajk/a69ee36869757736462e3d481c6831d3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,e6cdb498da7d827dbcb12d9a578356deb773358b
58_mobile,重庆,两江新区,base,不限,3,4378875009817615,长江著，三房双卫，业主安心出售,85,3室2厅,3,2,南北,裕城长江著,南北|满二年|车位充足,38.2,4495,https://pic1.ajkimg.com/display/58ajk/423c976cb4ba030727f48a4313e5f386/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,8db4b8bfa7f24a47102f81a1b99fdbcef65ae522
58_mobile,重庆,两江新区,base,不限,3,4557509317977101,北辰悦来壹号云悦 临地铁 精装好房 高楼层视野无遮挡 次新房,82.28,3室2厅,3,2,南北,北辰悦来壹号云悦,南北|近地铁|车位充足|多人关注,63,7657,https://pic1.ajkimg.com/display/58ajk/50cbb4fc710b4f347a7c18a8979b18a3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,06c652c2dcb84020e3928637af3b79d6078d96f4
58_mobile,重庆,两江新区,base,不限,3,4220491097513992,标价少13万买中山四路求精旁正规一室一厅 采光好户型端正,50,1室1厅,1,1,南北,中山四路69号附30-35号小区,南北|近地铁,43.5,8700,https://pic1.ajkimg.com/display/58ajk/7ef5da23b718194304c25b671fbed045/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,6e1bb3a1046c554685ec24f2f9f05f04d358ae8e
58_mobile,重庆,两江新区,base,不限,3,4609231779095559,业主急售 半山壹号 精装三房 配套成熟 交通方便 随时看房,90.62,3室2厅,3,2,南北,半山壹号(东区),南北|满五年|近地铁|车位充足,55.8,6158,https://pic1.ajkimg.com/display/58ajk/acb4b417679e352e2165625123388766/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,6df711baf07a8f823e6087613be083c14fc64ee1
58_mobile,重庆,两江新区,base,不限,3,3536889676341258,品质洋房 全朝中庭 装修花了80几 送大露台,128,4室2厅,4,2,南,中航翡翠城(一期洋房),南|满二年|近地铁,169,13204,https://pic1.ajkimg.com/display/58ajk/41c1d0a1a99146db7ce1b3d391370f25/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,9896e8c4808de8ab2f36a588bad257353df41a52
58_mobile,重庆,两江新区,base,不限,3,3872025383101455,南滨花园经典二室户型方正精装修,82.81,2室2厅,2,2,南北,金九南滨花园,南北|有电梯,43.8,5290,https://pic1.ajkimg.com/display/58ajk/f787e4823ef0be0d9d148ae107f087d1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,7e8b798564c83fa9750a856a8c38db6f80a276a5
58_mobile,重庆,两江新区,base,不限,3,4517234753004545,80几万买 104平 住家精装 南北通透 4室 拎包入住,105,4室2厅,4,2,南,融创春晖十里御峰庭,南|满二年|近地铁|采光较好,84.8,8077,https://pic1.ajkimg.com/display/58ajk/6ce059534ff93aa24e2e2fa4bdc9851c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,2d5c9799dc5b0aef61174873bc2752791a52604c
58_mobile,重庆,两江新区,base,不限,3,4542012275104782,东方家园智苑|华新村360号4室2厅2卫95.13平方,95.13,3室2厅,3,2,南,东方家园智苑,南|房东发布|有电梯|近地铁,79,8305,https://pic1.ajkimg.com/display/58ajk/1d6654a223800c71ca97d9aeae653646/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,f0e9c50df58e94c3d4ea5e670bc56113972f137d
58_mobile,重庆,两江新区,base,不限,3,4042231810698247,必看好房 观音桥 北滨路 全中庭 江景房 精装3房 拎包即享,117.86,3室2厅,3,2,北,御龙天峰,北|满二年|近地铁|车位充足,138,11709,https://pic1.ajkimg.com/display/58ajk/8860cee29b73193cf5d9e01b84da9685/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,a1f0d4f8f8097064998cbf4da6f79cb64d023542
58_mobile,重庆,两江新区,base,不限,3,4528589863166989,南坪轻轨站旁 中古风精装大三房 婚房,98,3室2厅,3,2,南北,南滨六号,南北|有电梯|近地铁,101,10307,https://pic1.ajkimg.com/display/58ajk/a161f3ba582408a845cd33d9b1679de5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,906d4d17dbd52cab978e12a1bb4b4eae0e7aa648
58_mobile,重庆,两江新区,base,不限,3,4609769091378177,奥林匹克花园雅典阳光 满二 带电梯 正南朝向 双卫格局,114.92,3室2厅,3,2,南,奥林匹克花园雅典阳光,南|满二年|近地铁|车位充足,123,10704,https://pic1.ajkimg.com/display/58ajk/e0e97e9f4ea51135a92058d2f279b6b0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,1541e3e9f0dd2debd3931bb59c97d5a82e4da3b9
58_mobile,重庆,两江新区,base,不限,3,4063340788673548,沙坪坝区 建工东村 二房 58万,73.45,2室2厅,2,2,南,建工东村,南|满二年|近地铁|采光较好,58,7897,https://pic1.ajkimg.com/display/58ajk/8367b9736859ab5baa43e55e1101e7f3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,6526a8e184f2d55acab9e946890d7d3e6ab81453
58_mobile,重庆,两江新区,base,不限,3,4623905316789248,万达商圈，精装4房双卫，,110,4室2厅,4,2,南,荣盛城观云郡观天下,南|满二年|近地铁|采光较好,73.8,6710,https://pic1.ajkimg.com/display/58ajk/d1f1ba472c7a4e3f458a5c3e140a81fe/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,15df980168f249356d686854bb8745553a5b9e7b
58_mobile,重庆,两江新区,base,不限,3,4522089770658827,大竹林 水竹苑 近地铁 采光好 诚心出售,86,2室2厅,2,2,南,水竹苑1区,南|满二年|近地铁|户型方正,45,5233,https://pic1.ajkimg.com/display/58ajk/a8c80003eb50790ec2ccce5f8242ff2c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,f56bdc2d72d4ccc50ed92e56f75cf4a2a7640c19
58_mobile,重庆,两江新区,base,不限,3,4622231050347525,洋房 带露台 石井坡轻轨旁 香格里拉 精装修 拎包入住,127,4室2厅,4,2,南北,俊峰香格里拉,南北|满二年|近地铁|车位充足,166,13071,https://pic1.ajkimg.com/display/58ajk/e3787b47ff8fb4de99295f36523c2a04/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,f69ae55568981c87f73a158ea8044095757ab75c
58_mobile,重庆,两江新区,base,不限,3,2906804827036674,康德国会山 精装可拎包入住 两房 朝中庭,73.28,2室2厅,2,2,南北,康德国会山,南北|满五年|近地铁|绿化率高,59,8052,https://pic1.ajkimg.com/display/58ajk/909cab292ac044bbc7ce21838a46c143/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:25,e0ed0d7fac3c2b828c0fc7c9bdb9030aa12f1146
58_mobile,重庆,两江新区,base,不限,4,4598510916066309,急卖，次新小高，带车位，楼层视野好，有钥匙,83.7,3室2厅,3,2,东,中建光屿云境,东|满二年|近地铁|次新房,56,6691,https://pic1.ajkimg.com/display/58ajk/2c51bd256e4fd795163cd8b6de098ceb/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,ce2bb1562617d0e74d2319b3d636ec21485ee160
58_mobile,重庆,两江新区,base,不限,4,2446335595781129,朝向西北 3室 金日阳光花园 121平 楼层好 视野无遮挡,121.99,3室2厅,3,2,西北,金日阳光花园,西北|近地铁|绿化率高,56,4591,https://pic1.ajkimg.com/display/58ajk/f4d6668e3104ff4a1c79ed93f2666825/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,abb46a879f5daf81456b4d9ae61ed5db4dffc8ce
58_mobile,重庆,两江新区,base,不限,4,4006581024398350,巴南区 世纪金源御府 三房 65.8万,106.97,3室2厅,3,2,南,御府揽岳阁,南|满二年|近地铁|采光较好,65.8,6152,https://pic1.ajkimg.com/display/58ajk/962472d6016f6febeb608543527c918c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,078bba14b6c7bd55147ab468caff42c08fe38bea
58_mobile,重庆,两江新区,base,不限,4,4226011136778240,(保真)！！！精装洋房带花园！门口西，附！紧邻万达和龙湖天街,79.67,3室2厅,3,2,南北,爱情天宸万象,南北|满二年|近地铁|次新房,57,7155,https://pic1.ajkimg.com/display/58ajk/b0adfb2ac1e2fd17b4b7fa7a5d6662f0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,36e8a470f352b58e5d703a9ac610f1c047bef981
58_mobile,重庆,两江新区,base,不限,4,3680950026673156,李子湖畔 一楼带花园 的户型 小区安静 视野好 捡,119.76,3室2厅,3,2,南,李子湖畔,南|南北通透|配套成熟|房东急售,56.8,4743,https://pic1.ajkimg.com/display/58ajk/18f7c09418ca637d4993272330e4ad83/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,07ea0ef9211506a7a5e776cef269123718ee0203
58_mobile,重庆,两江新区,base,不限,4,2765205361761290,两江新区 北城阳光尚线 二房 64.8万,78,2室1厅,2,1,东,北城阳光尚线,东|满二年|近地铁|采光较好,64.8,8308,https://pic1.ajkimg.com/display/58ajk/66f32a841ccd974b314f4c3469b0fb44/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,8953eb21ccd0d7eee15da4ad697bc312acd4da53
58_mobile,重庆,两江新区,base,不限,4,4632002290494470,雅豪丽景 近沙坪公园 三峡广场 出行方便 配套成熟 生活方便,137,3室2厅,3,2,北,雅豪丽景,北|满五年|近地铁,105,7665,https://pic1.ajkimg.com/display/58ajk/c01c28f4a79d3872cbe7f0db978417d6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,04227b762db9d8faf1c590153efd1f04033ce179
58_mobile,重庆,两江新区,base,不限,4,4139405772217345,新！9号线门口！位置成熟地段！精装修领包入住！,120.66,3室2厅,3,2,南,巴山夜雨,南|满二年|近地铁|多人关注,79,6548,https://pic1.ajkimg.com/display/58ajk/05400fba06121cd25ce2d8012bcc88b0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,0d1ed2b6c2a35dbb4e0095fd51f15a26bbe35258
58_mobile,重庆,两江新区,base,不限,4,4603754311785481,网红地标 两江交汇 无人机 近轨道 近,95.81,3室2厅,3,2,北,长嘉汇朗峯(南区),北|唯一住房|近地铁|次新房,166,17326,https://pic1.ajkimg.com/display/58ajk/0cdc1e98a87ce262a0e22da1849c77bf/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,cceec56f12643ec88dd468804dcbf5a2a3fd25d5
58_mobile,重庆,两江新区,base,不限,4,4640809487998979,杨公桥改善盘，商品房 南北通透 装修好 交通便捷 临地铁,84.53,3室2厅,3,2,南北,万科清水甲第明德,南北|近地铁|次新房,105,12422,https://pic1.ajkimg.com/display/58ajk/477b6d395da52d3b3b974026c03d0d4b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,3f29f8c9c2c8d7e6f8bdbed35af1ecf45568cb45
58_mobile,重庆,两江新区,base,不限,4,4316652368305167,冉家坝轻轨旁 龙湖品质小高层四房 巴蜀和西附 近财富中心,144,4室2厅,4,2,北,龙湖西苑锦水苑,北|满二年|近地铁|绿化率高,155,10764,https://pic1.ajkimg.com/display/58ajk/ed4a5cb8916aeedff57db02323186d0c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,48215d94f769f3745c46c3cd41bc31d392687e4a
58_mobile,重庆,两江新区,base,不限,4,4615065045773327,业主婚房 装修花了20万 工作调动需要换房 价格可谈,90.12,3室2厅,3,2,南北,融创文旅城御林组团,南北|满二年|多人关注,55,6103,https://pic1.ajkimg.com/display/58ajk/a2fd363f5e8b924cb4156189b5a064a3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,b347195b135e63c3263459d65e361bdbf1aea319
58_mobile,重庆,两江新区,base,不限,4,4643561335168005,首钢美利山公园城市 看保利高尔夫 急卖 精装好房 出行方便,156.45,4室2厅,4,2,南北,首钢美利山公园城市,南北|满五年|近地铁,155,9908,https://pic1.ajkimg.com/display/58ajk/bb8980a0fb177285c6baa00d5090fc95/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,3e69293d5f191a09741917766620f9ce80ee1d5d
58_mobile,重庆,两江新区,base,不限,4,2307552699603969,两江新区 渝铁西苑 三房 93万,100.51,3室2厅,3,2,南,渝铁西苑(西区),南|满五年|近地铁,93,9253,https://pic1.ajkimg.com/display/58ajk/267b57011af4308b0f5ea3a12b47f4fd/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,1a5294908478be0bcaf3880a81e5b88de8ee8b03
58_mobile,重庆,两江新区,base,不限,4,4640401540668424,江山赋143平端户全江景四代住宅 带车位 含 售,143.82,4室2厅,4,2,南北,万州海成江山赋(B区),南北|有电梯|次新房,102,7093,https://pic1.ajkimg.com/display/58ajk/6b571582e104bd6661b7f48bd2cffc25/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,d0ac2c5f273a6627bb2856dc979afe5e253e950c
58_mobile,重庆,两江新区,base,不限,4,4258324680089610,（新上已验真）安静，业主急售，瀚学融府，中间楼层，朝中庭,96.86,3室2厅,3,2,南北,瀚学融府(一期),南北|有电梯|车位充足,51.8,5348,https://pic1.ajkimg.com/display/58ajk/c4261b7451d7758099acf4a9026c23fb/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:28,7700d47a217ae71b2592bfa45aa06dab5a05b0e2
58_mobile,重庆,两江新区,base,不限,4,2696970518326282,真 房源：茶园刘家坪 保利高品质精装大平层 电梯入户 可议价,122.39,3室2厅,3,2,南,保利堂悦芷若园,南|唯一住房|近地铁,140,11439,https://pic1.ajkimg.com/display/58ajk/a7492cf900b868d4355b9aa842e26a77/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,9b916162fdc1a605d9c8765b3a9c9dec7cbd3ce6
58_mobile,重庆,两江新区,base,不限,4,4624098429426690,五节 房中央公园一环龙湖天街旁楼下5号线背 近光环花园城,85,3室2厅,3,2,南,鲁能泰山7号十三街区,南|热门小区|近地铁|新上小区,85.8,10095,https://pic1.ajkimg.com/display/58ajk/66439046de73ef029c667657891c8168/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:28,12262943587a6ebc3be5dedab94585f59f8d7e3c
58_mobile,重庆,两江新区,base,不限,4,3596297967148047,龙湖春江天镜江宸 交通便利 近医院 精装修 正南朝向,128.45,4室2厅,4,2,南,龙湖春江天镜江宸,南|满二年|近地铁|采光较好,112,8720,https://pic1.ajkimg.com/display/58ajk/ca4f6cacb3234a0c094e7ecf141c06e8/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,299c1d6dfed18ea218b9230870d16ec09dce6f83
58_mobile,重庆,两江新区,base,不限,4,2961871587499022,沙坪坝区 万科金色悦城五期 精装三房 业主 安心卖,86,3室2厅,3,2,西,万科金色悦城(5期),西|热门小区|近地铁|价格优惠,89,10349,https://pic1.ajkimg.com/display/58ajk/d6e28dfbd7995f7c68eeb54d627fb3f5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,898fbcdf0f1a511ba3ae01bc8152e7b5270de61d
58_mobile,重庆,两江新区,base,不限,4,4637855758902285,新房大横厅开发商精装 抵宽房 现业主着急变现 价格都可以谈,141,4室2厅,4,2,南北,招商1872林麓,南北|有电梯|近地铁|次新房,205,14540,https://pic1.ajkimg.com/display/58ajk/66032a2603e3840defacd4dc37d791b2/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,9cc23ae3bdf4ba6df7d654cadcabc573412ca215
58_mobile,重庆,两江新区,base,不限,4,4505054131170306,：敬澜山三房，带地暖，房东急卖，欢迎实地看房！,99.86,3室2厅,3,2,东南,协信敬澜山,东南|满二年|近地铁|车位充足,59.8,5989,https://pic1.ajkimg.com/display/58ajk/3ddacc012b5769b9319ce62fd3f6c3aa/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,51e327702d29f314a1ed8d29e88080ca1ae0af95
58_mobile,重庆,两江新区,base,不限,4,2476201520995343,嘉铠街坊邻居 精装好房 南向采光好 临地铁 刚需小三居,98,3室2厅,3,2,南,嘉铠街坊邻居,南|唯一住房|近地铁,65,6633,https://pic1.ajkimg.com/display/58ajk/ab34a5622068b6d00371fbb430cdc2b2/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,f4a5b1e3e9ada979e784877e44f0f4b63916bf1c
58_mobile,重庆,两江新区,base,不限,4,4597995318238210,华宇福源山庄 交通便利 南北通透 精装可拎包入住,86,2室2厅,2,2,南北,华宇福源山庄,南北|唯一住房|近地铁,55,6396,https://pic1.ajkimg.com/display/58ajk/a98ba8a2f4672fb8e6bdf5a6f9509f54/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:28,4af80039c0468da8c481a259aefe10890b615258
